report_date,commodity,market,price_type,price
2025-09-09,Pumpkin,Dambulla,Wholesale,28.0
2025-09-09,Pumpkin,Pettah,Retail,100.0
2025-09-09,Pumpkin,Dambulla,Retail,58.0
2025-09-09,Pumpkin,Narahenpita,Retail,100.0
2025-09-10,Pumpkin,Pettah,Wholesale,50.0
2025-09-10,Pumpkin,Dambulla,Wholesale,53.0
2025-09-10,Pumpkin,Pettah,Retail,100.0
2025-09-10,Pumpkin,Dambulla,Retail,83.0
2025-09-10,Pumpkin,Narahenpita,Retail,90.0
2025-09-11,Pumpkin,Pettah,Wholesale,50.0
2025-09-11,Pumpkin,Dambulla,Wholesale,28.0
2025-09-11,Pumpkin,Pettah,Retail,100.0
2025-09-11,Pumpkin,Dambulla,Retail,58.0
2025-09-11,Pumpkin,Narahenpita,Retail,90.0
2025-09-12,Pumpkin,Pettah,Wholesale,40.0
2025-09-12,Pumpkin,Dambulla,Wholesale,33.0
2025-09-12,Pumpkin,Pettah,Retail,100.0
2025-09-12,Pumpkin,Dambulla,Retail,63.0
2025-09-12,Pumpkin,Narahenpita,Retail,90.0
2025-09-15,Pumpkin,Pettah,Wholesale,40.0
2025-09-15,Pumpkin,Dambulla,Wholesale,48.0
2025-09-15,Pumpkin,Pettah,Retail,100.0
2025-09-15,Pumpkin,Dambulla,Retail,78.0
2025-09-15,Pumpkin,Narahenpita,Retail,90.0
2025-09-16,Pumpkin,Pettah,Wholesale,40.0
2025-09-16,Pumpkin,Dambulla,Wholesale,25.0
2025-09-16,Pumpkin,Pettah,Retail,100.0
2025-09-16,Pumpkin,Dambulla,Retail,55.0
2025-09-16,Pumpkin,Narahenpita,Retail,90.0
2025-09-17,Pumpkin,Pettah,Wholesale,40.0
2025-09-17,Pumpkin,Dambulla,Wholesale,25.0
2025-09-17,Pumpkin,Pettah,Retail,100.0
2025-09-17,Pumpkin,Dambulla,Retail,55.0
2025-09-17,Pumpkin,Narahenpita,Retail,90.0
2025-09-18,Pumpkin,Pettah,Wholesale,40.0
2025-09-18,Pumpkin,Dambulla,Wholesale,25.0
2025-09-18,Pumpkin,Pettah,Retail,100.0
2025-09-18,Pumpkin,Dambulla,Retail,55.0
2025-09-18,Pumpkin,Narahenpita,Retail,80.0
2025-09-19,Pumpkin,Pettah,Wholesale,40.0
2025-09-19,Pumpkin,Dambulla,Wholesale,58.0
2025-09-19,Pumpkin,Pettah,Retail,100.0
2025-09-19,Pumpkin,Dambulla,Retail,88.0
2025-09-19,Pumpkin,Narahenpita,Retail,90.0
2025-09-22,Pumpkin,Pettah,Wholesale,40.0
2025-09-22,Pumpkin,Dambulla,Wholesale,25.0
2025-09-22,Pumpkin,Pettah,Retail,100.0
2025-09-22,Pumpkin,Dambulla,Retail,55.0
2025-09-22,Pumpkin,Narahenpita,Retail,90.0
2025-09-23,Pumpkin,Pettah,Wholesale,40.0
2025-09-23,Pumpkin,Dambulla,Wholesale,50.0
2025-09-23,Pumpkin,Pettah,Retail,100.0
2025-09-23,Pumpkin,Dambulla,Retail,80.0
2025-09-23,Pumpkin,Narahenpita,Retail,80.0
2025-09-26,Pumpkin,Pettah,Wholesale,40.0
2025-09-26,Pumpkin,Dambulla,Wholesale,28.0
2025-09-26,Pumpkin,Pettah,Retail,100.0
2025-09-26,Pumpkin,Dambulla,Retail,58.0
2025-09-26,Pumpkin,Narahenpita,Retail,100.0
2025-09-29,Pumpkin,Pettah,Wholesale,40.0
2025-09-29,Pumpkin,Dambulla,Wholesale,43.0
2025-09-29,Pumpkin,Pettah,Retail,100.0
2025-09-29,Pumpkin,Dambulla,Retail,73.0
2025-09-29,Pumpkin,Narahenpita,Retail,90.0
2025-09-30,Pumpkin,Pettah,Wholesale,40.0
2025-09-30,Pumpkin,Dambulla,Wholesale,65.0
2025-09-30,Pumpkin,Pettah,Retail,100.0
2025-09-30,Pumpkin,Dambulla,Retail,95.0
2025-09-30,Pumpkin,Narahenpita,Retail,90.0
2025-10-01,Pumpkin,Pettah,Wholesale,40.0
2025-10-01,Pumpkin,Dambulla,Wholesale,38.0
2025-10-01,Pumpkin,Pettah,Retail,100.0
2025-10-01,Pumpkin,Dambulla,Retail,68.0
2025-10-01,Pumpkin,Narahenpita,Retail,90.0
2025-10-02,Pumpkin,Pettah,Wholesale,40.0
2025-10-02,Pumpkin,Dambulla,Wholesale,45.0
2025-10-02,Pumpkin,Pettah,Retail,100.0
2025-10-02,Pumpkin,Dambulla,Retail,75.0
2025-10-02,Pumpkin,Narahenpita,Retail,80.0
2025-10-03,Pumpkin,Pettah,Wholesale,40.0
2025-10-03,Pumpkin,Dambulla,Wholesale,53.0
2025-10-03,Pumpkin,Pettah,Retail,100.0
2025-10-03,Pumpkin,Dambulla,Retail,83.0
2025-10-03,Pumpkin,Narahenpita,Retail,80.0
2025-10-07,Pumpkin,Pettah,Wholesale,40.0
2025-10-07,Pumpkin,Dambulla,Wholesale,48.0
2025-10-07,Pumpkin,Pettah,Retail,100.0
2025-10-07,Pumpkin,Dambulla,Retail,78.0
2025-10-07,Pumpkin,Narahenpita,Retail,80.0
2025-10-08,Pumpkin,Pettah,Wholesale,40.0
2025-10-08,Pumpkin,Dambulla,Wholesale,53.0
2025-10-08,Pumpkin,Pettah,Retail,100.0
2025-10-08,Pumpkin,Dambulla,Retail,83.0
2025-10-08,Pumpkin,Narahenpita,Retail,90.0
2025-10-09,Pumpkin,Pettah,Wholesale,60.0
2025-10-09,Pumpkin,Dambulla,Wholesale,40.0
2025-10-09,Pumpkin,Pettah,Retail,120.0
2025-10-09,Pumpkin,Dambulla,Retail,70.0
2025-10-09,Pumpkin,Narahenpita,Retail,90.0
2025-10-10,Pumpkin,Pettah,Wholesale,60.0
2025-10-10,Pumpkin,Dambulla,Wholesale,60.0
2025-10-10,Pumpkin,Pettah,Retail,120.0
2025-10-10,Pumpkin,Dambulla,Retail,90.0
2025-10-10,Pumpkin,Narahenpita,Retail,90.0
2025-10-13,Pumpkin,Pettah,Wholesale,60.0
2025-10-13,Pumpkin,Dambulla,Wholesale,35.0
2025-10-13,Pumpkin,Pettah,Retail,120.0
2025-10-13,Pumpkin,Dambulla,Retail,65.0
2025-10-13,Pumpkin,Narahenpita,Retail,90.0
2025-10-14,Pumpkin,Pettah,Wholesale,60.0
2025-10-14,Pumpkin,Dambulla,Wholesale,63.0
2025-10-14,Pumpkin,Pettah,Retail,120.0
2025-10-14,Pumpkin,Dambulla,Retail,93.0
2025-10-14,Pumpkin,Narahenpita,Retail,80.0
2025-10-15,Pumpkin,Pettah,Wholesale,70.0
2025-10-15,Pumpkin,Dambulla,Wholesale,35.0
2025-10-15,Pumpkin,Pettah,Retail,120.0
2025-10-15,Pumpkin,Dambulla,Retail,65.0
2025-10-15,Pumpkin,Narahenpita,Retail,80.0
2025-10-16,Pumpkin,Pettah,Wholesale,70.0
2025-10-16,Pumpkin,Dambulla,Wholesale,28.0
2025-10-16,Pumpkin,Pettah,Retail,120.0
2025-10-16,Pumpkin,Dambulla,Retail,58.0
2025-10-16,Pumpkin,Narahenpita,Retail,80.0
2025-10-17,Pumpkin,Pettah,Wholesale,70.0
2025-10-17,Pumpkin,Dambulla,Wholesale,43.0
2025-10-17,Pumpkin,Pettah,Retail,120.0
2025-10-17,Pumpkin,Dambulla,Retail,73.0
2025-10-17,Pumpkin,Narahenpita,Retail,90.0
2025-10-21,Pumpkin,Pettah,Wholesale,70.0
2025-10-21,Pumpkin,Dambulla,Wholesale,38.0
2025-10-21,Pumpkin,Pettah,Retail,120.0
2025-10-21,Pumpkin,Dambulla,Retail,68.0
2025-10-21,Pumpkin,Narahenpita,Retail,80.0
2025-10-22,Pumpkin,Pettah,Wholesale,60.0
2025-10-22,Pumpkin,Dambulla,Wholesale,30.0
2025-10-22,Pumpkin,Pettah,Retail,100.0
2025-10-22,Pumpkin,Dambulla,Retail,60.0
2025-10-22,Pumpkin,Narahenpita,Retail,90.0
2025-10-23,Pumpkin,Pettah,Wholesale,60.0
2025-10-23,Pumpkin,Dambulla,Wholesale,33.0
2025-10-23,Pumpkin,Pettah,Retail,100.0
2025-10-23,Pumpkin,Dambulla,Retail,63.0
2025-10-23,Pumpkin,Narahenpita,Retail,90.0
2025-10-24,Pumpkin,Pettah,Wholesale,80.0
2025-10-24,Pumpkin,Dambulla,Wholesale,38.0
2025-10-24,Pumpkin,Pettah,Retail,120.0
2025-10-24,Pumpkin,Dambulla,Retail,68.0
2025-10-24,Pumpkin,Narahenpita,Retail,90.0
2025-10-27,Pumpkin,Pettah,Wholesale,80.0
2025-10-27,Pumpkin,Dambulla,Wholesale,35.0
2025-10-27,Pumpkin,Pettah,Retail,120.0
2025-10-27,Pumpkin,Dambulla,Retail,65.0
2025-10-27,Pumpkin,Narahenpita,Retail,90.0
2025-10-28,Pumpkin,Pettah,Wholesale,60.0
2025-10-28,Pumpkin,Dambulla,Wholesale,45.0
2025-10-28,Pumpkin,Pettah,Retail,100.0
2025-10-28,Pumpkin,Dambulla,Retail,75.0
2025-10-28,Pumpkin,Narahenpita,Retail,90.0
2025-10-29,Pumpkin,Pettah,Wholesale,60.0
2025-10-29,Pumpkin,Dambulla,Wholesale,43.0
2025-10-29,Pumpkin,Pettah,Retail,100.0
2025-10-29,Pumpkin,Dambulla,Retail,73.0
2025-10-29,Pumpkin,Narahenpita,Retail,120.0
2025-10-30,Pumpkin,Pettah,Wholesale,60.0
2025-10-30,Pumpkin,Dambulla,Wholesale,45.0
2025-10-30,Pumpkin,Pettah,Retail,100.0
2025-10-30,Pumpkin,Dambulla,Retail,75.0
2025-10-30,Pumpkin,Narahenpita,Retail,120.0
2025-10-31,Pumpkin,Pettah,Wholesale,60.0
2025-10-31,Pumpkin,Dambulla,Wholesale,48.0
2025-10-31,Pumpkin,Pettah,Retail,100.0
2025-10-31,Pumpkin,Dambulla,Retail,78.0
2025-10-31,Pumpkin,Narahenpita,Retail,120.0
2025-11-03,Pumpkin,Pettah,Wholesale,60.0
2025-11-03,Pumpkin,Dambulla,Wholesale,43.0
2025-11-03,Pumpkin,Pettah,Retail,100.0
2025-11-03,Pumpkin,Dambulla,Retail,73.0
2025-11-03,Pumpkin,Narahenpita,Retail,140.0
2025-11-04,Pumpkin,Pettah,Wholesale,60.0
2025-11-04,Pumpkin,Dambulla,Wholesale,53.0
2025-11-04,Pumpkin,Pettah,Retail,100.0
2025-11-04,Pumpkin,Dambulla,Retail,83.0
2025-11-04,Pumpkin,Narahenpita,Retail,120.0
2025-11-06,Pumpkin,Pettah,Wholesale,60.0
2025-11-06,Pumpkin,Dambulla,Wholesale,48.0
2025-11-06,Pumpkin,Pettah,Retail,100.0
2025-11-06,Pumpkin,Dambulla,Retail,78.0
2025-11-06,Pumpkin,Narahenpita,Retail,200.0
2025-11-07,Pumpkin,Pettah,Wholesale,60.0
2025-11-07,Pumpkin,Dambulla,Wholesale,43.0
2025-11-07,Pumpkin,Pettah,Retail,100.0
2025-11-07,Pumpkin,Dambulla,Retail,73.0
2025-11-07,Pumpkin,Narahenpita,Retail,220.0
2025-11-10,Pumpkin,Pettah,Wholesale,60.0
2025-11-10,Pumpkin,Dambulla,Wholesale,43.0
2025-11-10,Pumpkin,Pettah,Retail,100.0
2025-11-10,Pumpkin,Dambulla,Retail,73.0
2025-11-10,Pumpkin,Narahenpita,Retail,160.0
2025-11-11,Pumpkin,Pettah,Wholesale,60.0
2025-11-11,Pumpkin,Dambulla,Wholesale,53.0
2025-11-11,Pumpkin,Pettah,Retail,100.0
2025-11-11,Pumpkin,Dambulla,Retail,83.0
2025-11-11,Pumpkin,Narahenpita,Retail,160.0
2025-11-12,Pumpkin,Pettah,Wholesale,60.0
2025-11-12,Pumpkin,Dambulla,Wholesale,48.0
2025-11-12,Pumpkin,Pettah,Retail,100.0
2025-11-12,Pumpkin,Dambulla,Retail,78.0
2025-11-12,Pumpkin,Narahenpita,Retail,180.0
2025-11-13,Pumpkin,Pettah,Wholesale,60.0
2025-11-13,Pumpkin,Dambulla,Wholesale,35.0
2025-11-13,Pumpkin,Pettah,Retail,100.0
2025-11-13,Pumpkin,Dambulla,Retail,65.0
2025-11-13,Pumpkin,Narahenpita,Retail,120.0
2025-11-14,Pumpkin,Pettah,Wholesale,60.0
2025-11-14,Pumpkin,Dambulla,Wholesale,45.0
2025-11-14,Pumpkin,Pettah,Retail,100.0
2025-11-14,Pumpkin,Dambulla,Retail,75.0
2025-11-14,Pumpkin,Narahenpita,Retail,120.0
2025-11-17,Pumpkin,Pettah,Wholesale,60.0
2025-11-17,Pumpkin,Dambulla,Wholesale,58.0
2025-11-17,Pumpkin,Pettah,Retail,100.0
2025-11-17,Pumpkin,Dambulla,Retail,88.0
2025-11-17,Pumpkin,Narahenpita,Retail,120.0
2025-11-18,Pumpkin,Pettah,Wholesale,60.0
2025-11-18,Pumpkin,Dambulla,Wholesale,65.0
2025-11-18,Pumpkin,Pettah,Retail,100.0
2025-11-18,Pumpkin,Dambulla,Retail,95.0
2025-11-18,Pumpkin,Narahenpita,Retail,120.0
2025-11-19,Pumpkin,Pettah,Wholesale,60.0
2025-11-19,Pumpkin,Dambulla,Wholesale,70.0
2025-11-19,Pumpkin,Pettah,Retail,100.0
2025-11-19,Pumpkin,Dambulla,Retail,100.0
2025-11-19,Pumpkin,Narahenpita,Retail,140.0
2025-11-20,Pumpkin,Pettah,Wholesale,60.0
2025-11-20,Pumpkin,Dambulla,Wholesale,63.0
2025-11-20,Pumpkin,Pettah,Retail,100.0
2025-11-20,Pumpkin,Dambulla,Retail,93.0
2025-11-20,Pumpkin,Narahenpita,Retail,90.0
2025-11-21,Pumpkin,Pettah,Wholesale,60.0
2025-11-21,Pumpkin,Dambulla,Wholesale,55.0
2025-11-21,Pumpkin,Pettah,Retail,100.0
2025-11-21,Pumpkin,Narahenpita,Retail,100.0
2025-11-24,Pumpkin,Pettah,Wholesale,60.0
2025-11-24,Pumpkin,Dambulla,Wholesale,55.0
2025-11-24,Pumpkin,Pettah,Retail,100.0
2025-11-24,Pumpkin,Dambulla,Retail,85.0
2025-11-24,Pumpkin,Narahenpita,Retail,120.0
2025-11-25,Pumpkin,Pettah,Wholesale,60.0
2025-11-25,Pumpkin,Dambulla,Wholesale,60.0
2025-11-25,Pumpkin,Pettah,Retail,100.0
2025-11-25,Pumpkin,Dambulla,Retail,90.0
2025-11-25,Pumpkin,Narahenpita,Retail,120.0
2025-11-26,Pumpkin,Pettah,Wholesale,60.0
2025-11-26,Pumpkin,Dambulla,Wholesale,63.0
2025-11-26,Pumpkin,Pettah,Retail,100.0
2025-11-26,Pumpkin,Dambulla,Retail,93.0
2025-11-26,Pumpkin,Narahenpita,Retail,120.0
2025-11-27,Pumpkin,Pettah,Wholesale,60.0
2025-11-27,Pumpkin,Dambulla,Wholesale,65.0
2025-11-27,Pumpkin,Pettah,Retail,100.0
2025-11-27,Pumpkin,Dambulla,Retail,95.0
2025-11-27,Pumpkin,Narahenpita,Retail,120.0
2025-12-01,Pumpkin,Pettah,Wholesale,100.0
2025-12-01,Pumpkin,Dambulla,Wholesale,105.0
2025-12-01,Pumpkin,Pettah,Retail,150.0
2025-12-01,Pumpkin,Dambulla,Retail,135.0
2025-12-01,Pumpkin,Narahenpita,Retail,240.0
2025-12-02,Pumpkin,Pettah,Wholesale,80.0
2025-12-02,Pumpkin,Dambulla,Wholesale,85.0
2025-12-02,Pumpkin,Pettah,Retail,130.0
2025-12-02,Pumpkin,Dambulla,Retail,115.0
2025-12-02,Pumpkin,Narahenpita,Retail,220.0
2025-12-03,Pumpkin,Pettah,Wholesale,80.0
2025-12-03,Pumpkin,Dambulla,Wholesale,85.0
2025-12-03,Pumpkin,Pettah,Retail,130.0
2025-12-03,Pumpkin,Dambulla,Retail,115.0
2025-12-05,Pumpkin,Pettah,Wholesale,120.0
2025-12-05,Pumpkin,Dambulla,Wholesale,100.0
2025-12-05,Pumpkin,Pettah,Retail,170.0
2025-12-05,Pumpkin,Dambulla,Retail,130.0
2025-12-05,Pumpkin,Narahenpita,Retail,200.0
2025-12-08,Pumpkin,Pettah,Wholesale,120.0
2025-12-08,Pumpkin,Dambulla,Wholesale,75.0
2025-12-08,Pumpkin,Pettah,Retail,170.0
2025-12-08,Pumpkin,Dambulla,Retail,105.0
2025-12-08,Pumpkin,Narahenpita,Retail,180.0
2025-12-09,Pumpkin,Pettah,Wholesale,120.0
2025-12-09,Pumpkin,Dambulla,Wholesale,65.0
2025-12-09,Pumpkin,Pettah,Retail,170.0
2025-12-09,Pumpkin,Dambulla,Retail,95.0
2025-12-09,Pumpkin,Narahenpita,Retail,200.0
2025-12-10,Pumpkin,Pettah,Wholesale,120.0
2025-12-10,Pumpkin,Dambulla,Wholesale,75.0
2025-12-10,Pumpkin,Pettah,Retail,170.0
2025-12-10,Pumpkin,Dambulla,Retail,105.0
2025-12-10,Pumpkin,Narahenpita,Retail,160.0
2025-12-11,Pumpkin,Pettah,Wholesale,130.0
2025-12-11,Pumpkin,Dambulla,Wholesale,60.0
2025-12-11,Pumpkin,Pettah,Retail,200.0
2025-12-11,Pumpkin,Dambulla,Retail,90.0
2025-12-11,Pumpkin,Narahenpita,Retail,180.0
2025-12-12,Pumpkin,Pettah,Wholesale,130.0
2025-12-12,Pumpkin,Dambulla,Wholesale,63.0
2025-12-12,Pumpkin,Pettah,Retail,200.0
2025-12-12,Pumpkin,Dambulla,Retail,93.0
2025-12-12,Pumpkin,Narahenpita,Retail,160.0
2025-12-15,Pumpkin,Pettah,Wholesale,120.0
2025-12-15,Pumpkin,Dambulla,Wholesale,85.0
2025-12-15,Pumpkin,Pettah,Retail,170.0
2025-12-15,Pumpkin,Dambulla,Retail,115.0
2025-12-15,Pumpkin,Narahenpita,Retail,200.0
2025-12-16,Pumpkin,Pettah,Wholesale,130.0
2025-12-16,Pumpkin,Dambulla,Wholesale,85.0
2025-12-16,Pumpkin,Pettah,Retail,200.0
2025-12-16,Pumpkin,Dambulla,Retail,115.0
2025-12-16,Pumpkin,Narahenpita,Retail,200.0
2025-12-17,Pumpkin,Pettah,Wholesale,130.0
2025-12-17,Pumpkin,Dambulla,Wholesale,85.0
2025-12-17,Pumpkin,Pettah,Retail,200.0
2025-12-17,Pumpkin,Dambulla,Retail,115.0
2025-12-17,Pumpkin,Narahenpita,Retail,160.0
2025-12-18,Pumpkin,Pettah,Wholesale,130.0
2025-12-18,Pumpkin,Dambulla,Wholesale,85.0
2025-12-18,Pumpkin,Pettah,Retail,200.0
2025-12-18,Pumpkin,Dambulla,Retail,115.0
2025-12-18,Pumpkin,Narahenpita,Retail,160.0
2025-12-19,Pumpkin,Pettah,Wholesale,120.0
2025-12-19,Pumpkin,Dambulla,Wholesale,85.0
2025-12-19,Pumpkin,Pettah,Retail,170.0
2025-12-19,Pumpkin,Dambulla,Retail,115.0
2025-12-19,Pumpkin,Narahenpita,Retail,180.0
2025-12-22,Pumpkin,Pettah,Wholesale,120.0
2025-12-22,Pumpkin,Dambulla,Wholesale,85.0
2025-12-22,Pumpkin,Pettah,Retail,170.0
2025-12-22,Pumpkin,Dambulla,Retail,115.0
2025-12-22,Pumpkin,Narahenpita,Retail,160.0
2025-12-23,Pumpkin,Pettah,Wholesale,120.0
2025-12-23,Pumpkin,Dambulla,Wholesale,88.0
2025-12-23,Pumpkin,Pettah,Retail,170.0
2025-12-23,Pumpkin,Dambulla,Retail,118.0
2025-12-23,Pumpkin,Narahenpita,Retail,180.0
2025-12-24,Pumpkin,Pettah,Wholesale,120.0
2025-12-24,Pumpkin,Dambulla,Wholesale,85.0
2025-12-24,Pumpkin,Pettah,Retail,170.0
2025-12-24,Pumpkin,Dambulla,Retail,115.0
2025-12-24,Pumpkin,Narahenpita,Retail,180.0
2025-12-26,Pumpkin,Pettah,Wholesale,130.0
2025-12-26,Pumpkin,Dambulla,Wholesale,95.0
2025-12-26,Pumpkin,Pettah,Retail,200.0
2025-12-26,Pumpkin,Dambulla,Retail,125.0
2025-12-26,Pumpkin,Narahenpita,Retail,200.0
2025-12-29,Pumpkin,Pettah,Wholesale,130.0
2025-12-29,Pumpkin,Dambulla,Wholesale,70.0
2025-12-29,Pumpkin,Pettah,Retail,200.0
2025-12-29,Pumpkin,Dambulla,Retail,100.0
2025-12-29,Pumpkin,Narahenpita,Retail,160.0
2025-12-30,Pumpkin,Pettah,Wholesale,130.0
2025-12-30,Pumpkin,Dambulla,Wholesale,105.0
2025-12-30,Pumpkin,Pettah,Retail,200.0
2025-12-30,Pumpkin,Dambulla,Retail,135.0
2025-12-30,Pumpkin,Narahenpita,Retail,160.0
2025-12-31,Pumpkin,Pettah,Wholesale,130.0
2025-12-31,Pumpkin,Dambulla,Wholesale,105.0
2025-12-31,Pumpkin,Pettah,Retail,200.0
2025-12-31,Pumpkin,Dambulla,Retail,135.0
2025-12-31,Pumpkin,Narahenpita,Retail,160.0
2026-01-01,Pumpkin,Pettah,Wholesale,120.0
2026-01-01,Pumpkin,Dambulla,Wholesale,115.0
2026-01-01,Pumpkin,Pettah,Retail,200.0
2026-01-01,Pumpkin,Dambulla,Retail,145.0
2026-01-02,Pumpkin,Pettah,Wholesale,130.0
2026-01-02,Pumpkin,Dambulla,Wholesale,125.0
2026-01-02,Pumpkin,Pettah,Retail,200.0
2026-01-02,Pumpkin,Dambulla,Retail,155.0
2026-01-02,Pumpkin,Narahenpita,Retail,200.0
2026-01-05,Pumpkin,Pettah,Wholesale,130.0
2026-01-05,Pumpkin,Dambulla,Wholesale,115.0
2026-01-05,Pumpkin,Pettah,Retail,200.0
2026-01-05,Pumpkin,Dambulla,Retail,145.0
2026-01-05,Pumpkin,Narahenpita,Retail,200.0
2026-01-06,Pumpkin,Pettah,Wholesale,130.0
2026-01-06,Pumpkin,Dambulla,Wholesale,125.0
2026-01-06,Pumpkin,Pettah,Retail,200.0
2026-01-06,Pumpkin,Dambulla,Retail,155.0
2026-01-06,Pumpkin,Narahenpita,Retail,200.0
2026-01-07,Pumpkin,Pettah,Wholesale,120.0
2026-01-07,Pumpkin,Dambulla,Wholesale,125.0
2026-01-07,Pumpkin,Pettah,Retail,200.0
2026-01-07,Pumpkin,Dambulla,Retail,155.0
2026-01-07,Pumpkin,Narahenpita,Retail,200.0
2026-01-08,Pumpkin,Pettah,Wholesale,120.0
2026-01-08,Pumpkin,Dambulla,Wholesale,115.0
2026-01-08,Pumpkin,Pettah,Retail,200.0
2026-01-08,Pumpkin,Dambulla,Retail,145.0
2026-01-08,Pumpkin,Narahenpita,Retail,220.0
2026-01-09,Pumpkin,Pettah,Wholesale,130.0
2026-01-09,Pumpkin,Dambulla,Wholesale,105.0
2026-01-09,Pumpkin,Pettah,Retail,200.0
2026-01-09,Pumpkin,Dambulla,Retail,135.0
2026-01-09,Pumpkin,Narahenpita,Retail,200.0
2026-01-12,Pumpkin,Pettah,Wholesale,130.0
2026-01-12,Pumpkin,Dambulla,Wholesale,105.0
2026-01-12,Pumpkin,Pettah,Retail,200.0
2026-01-12,Pumpkin,Dambulla,Retail,135.0
2026-01-12,Pumpkin,Narahenpita,Retail,200.0
2026-01-13,Pumpkin,Pettah,Wholesale,130.0
2026-01-13,Pumpkin,Dambulla,Wholesale,110.0
2026-01-13,Pumpkin,Pettah,Retail,200.0
2026-01-13,Pumpkin,Dambulla,Retail,140.0
2026-01-13,Pumpkin,Narahenpita,Retail,200.0
2026-01-14,Pumpkin,Pettah,Wholesale,130.0
2026-01-14,Pumpkin,Dambulla,Wholesale,95.0
2026-01-14,Pumpkin,Pettah,Retail,200.0
2026-01-14,Pumpkin,Dambulla,Retail,125.0
2026-01-14,Pumpkin,Narahenpita,Retail,200.0
2026-01-16,Pumpkin,Pettah,Wholesale,130.0
2026-01-16,Pumpkin,Dambulla,Wholesale,75.0
2026-01-16,Pumpkin,Pettah,Retail,200.0
2026-01-16,Pumpkin,Dambulla,Retail,105.0
2026-01-16,Pumpkin,Narahenpita,Retail,200.0
2026-01-19,Pumpkin,Pettah,Wholesale,100.0
2026-01-19,Pumpkin,Dambulla,Wholesale,85.0
2026-01-19,Pumpkin,Pettah,Retail,150.0
2026-01-19,Pumpkin,Dambulla,Retail,115.0
2026-01-19,Pumpkin,Narahenpita,Retail,200.0
2026-01-20,Pumpkin,Pettah,Wholesale,100.0
2026-01-20,Pumpkin,Dambulla,Wholesale,88.0
2026-01-20,Pumpkin,Pettah,Retail,150.0
2026-01-20,Pumpkin,Dambulla,Retail,118.0
2026-01-20,Pumpkin,Narahenpita,Retail,200.0
2026-01-21,Pumpkin,Pettah,Wholesale,100.0
2026-01-21,Pumpkin,Dambulla,Wholesale,80.0
2026-01-21,Pumpkin,Pettah,Retail,150.0
2026-01-21,Pumpkin,Dambulla,Retail,110.0
2026-01-21,Pumpkin,Narahenpita,Retail,220.0
2026-01-22,Pumpkin,Pettah,Wholesale,100.0
2026-01-22,Pumpkin,Dambulla,Wholesale,58.0
2026-01-22,Pumpkin,Pettah,Retail,150.0
2026-01-22,Pumpkin,Dambulla,Retail,88.0
2026-01-22,Pumpkin,Narahenpita,Retail,200.0
2026-01-23,Pumpkin,Pettah,Wholesale,100.0
2026-01-23,Pumpkin,Dambulla,Wholesale,80.0
2026-01-23,Pumpkin,Pettah,Retail,150.0
2026-01-23,Pumpkin,Dambulla,Retail,110.0
2026-01-23,Pumpkin,Narahenpita,Retail,160.0
2026-01-26,Pumpkin,Pettah,Wholesale,100.0
2026-01-26,Pumpkin,Dambulla,Wholesale,95.0
2026-01-26,Pumpkin,Pettah,Retail,150.0
2026-01-26,Pumpkin,Dambulla,Retail,125.0
2026-01-26,Pumpkin,Narahenpita,Retail,160.0
2026-01-27,Pumpkin,Pettah,Wholesale,100.0
2026-01-27,Pumpkin,Dambulla,Wholesale,100.0
2026-01-27,Pumpkin,Pettah,Retail,150.0
2026-01-27,Pumpkin,Dambulla,Retail,130.0
2026-01-27,Pumpkin,Narahenpita,Retail,160.0
2026-01-29,Pumpkin,Pettah,Wholesale,70.0
2026-01-29,Pumpkin,Dambulla,Wholesale,75.0
2026-01-29,Pumpkin,Pettah,Retail,130.0
2026-01-29,Pumpkin,Dambulla,Retail,105.0
2026-01-29,Pumpkin,Narahenpita,Retail,160.0
2026-01-30,Pumpkin,Pettah,Wholesale,70.0
2026-01-30,Pumpkin,Dambulla,Wholesale,88.0
2026-01-30,Pumpkin,Pettah,Retail,130.0
2026-01-30,Pumpkin,Dambulla,Retail,118.0
2026-01-30,Pumpkin,Narahenpita,Retail,160.0
2026-02-02,Pumpkin,Pettah,Wholesale,70.0
2026-02-02,Pumpkin,Dambulla,Wholesale,85.0
2026-02-02,Pumpkin,Pettah,Retail,130.0
2026-02-02,Pumpkin,Dambulla,Retail,115.0
2026-02-02,Pumpkin,Narahenpita,Retail,160.0
2026-02-03,Pumpkin,Pettah,Wholesale,70.0
2026-02-03,Pumpkin,Dambulla,Wholesale,70.0
2026-02-03,Pumpkin,Pettah,Retail,130.0
2026-02-03,Pumpkin,Dambulla,Retail,100.0
2026-02-03,Pumpkin,Narahenpita,Retail,160.0
2026-02-05,Pumpkin,Pettah,Wholesale,70.0
2026-02-05,Pumpkin,Dambulla,Wholesale,85.0
2026-02-05,Pumpkin,Pettah,Retail,130.0
2026-02-05,Pumpkin,Dambulla,Retail,115.0
2026-02-05,Pumpkin,Narahenpita,Retail,160.0
2026-02-06,Pumpkin,Pettah,Wholesale,70.0
2026-02-06,Pumpkin,Dambulla,Wholesale,70.0
2026-02-06,Pumpkin,Pettah,Retail,130.0
2026-02-06,Pumpkin,Dambulla,Retail,100.0
2026-02-06,Pumpkin,Narahenpita,Retail,180.0
2026-02-09,Pumpkin,Pettah,Wholesale,70.0
2026-02-09,Pumpkin,Dambulla,Wholesale,75.0
